no,date,year,month,lop,service,routes,city_port,service_mode,total_call,bmph,gmph,average_cd,boxes,boxes_teus,on,moves,moves_teus,status,sumber_sheet
397.0,2022-12-12 00:00:00,2022,12,MEL,SDS,IDSUB-TLDIL-IDSUB-SGSIN (optional)-IDSUB,Surabaya-Dili-Surabaya-Singapore (optional)-Surabaya,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
398.0,2022-12-13 00:00:00,2022,12,KSL,KPG,IDJKT-IDSUB-MYKLA West-INNSA-AEJEA-LKCMB-SADMM-PKKHI-INMUN,Jakarta-Surabaya-Port Klang West-Nhava Sheva-Jebel Ali-Colomba-Dammam-Karachi-Mundra,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
399.0,2022-12-14 00:00:00,2022,12,MSC,NEW JAVA F,SGSIN-MYTPP-IDJKT-IDSUB-SGSIN,Singapore-Tanjung Pelepas-Jakarta-Surabaya-Singapore,Feeder,3,36,19,2.1,765,1054,1.0,2294,3162,INTERNATIONAL,TOP SERVICES
400.0,2022-12-15 00:00:00,2022,12,MSC,NEW JAVA T,SGSIN-MYTPP-IDSRG-IDSUB,Singapore-Tanjung Pelepas-Semarang-Surabaya,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
401.0,2022-12-16 00:00:00,2022,12,MSC,DOLPHIN,CNSGH-CNNBO-CNXAM-MYTPP-SGSIN-IDJKT-IDSUB-MYTPP-SGSIN-THLCH-VNVUT-CNSGH,Shanghai-Ningbo-Xiamen-Tanjung Pelepas-Singapore-Jakarta-Surabaya-Tanjung Pelepas-Singapore-Laem Chabang-Vung Tau-Shanghai,Direct,4,49,29,2.1,715,1008,0.5,2859,4031,INTERNATIONAL,TOP SERVICES
402.0,2022-12-17 00:00:00,2022,12,MSK,IA-8,CNSGH-CNTXG-CNQIN-TWKEL-SGSIN-MYTPP-IDJKT-IDSUB-PHDVO-CNSGH,Shanghai-Xingang-Qingdao-Keelung-Singapore-Tanjung Pelepas-Jakarta-Surabaya-Davao-Shanghai,Direct,5,64,28,2.6,2119,3430,0.2,10593,17152,INTERNATIONAL,TOP SERVICES
403.0,2022-12-18 00:00:00,2022,12,ONE,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,2,42,23,2,665,1026,0.0,1330,2052,INTERNATIONAL,TOP SERVICES
404.0,2022-12-19 00:00:00,2022,12,OOL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,1,43,21,2.3,815,1153,1.0,815,2306,INTERNATIONAL,TOP SERVICES
405.0,2022-12-20 00:00:00,2022,12,PIL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,4,56,26,2.3,1330,2020,0.25,5320,8081,INTERNATIONAL,TOP SERVICES
406.0,2022-12-21 00:00:00,2022,12,PIL,SUS,0,0,0,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
407.0,2022-12-22 00:00:00,2022,12,RCL,RMI3,SGSIN-IDSUB-SGSIN-MYKLA-MYNTL-MYKLA-SGSIN,Singapore-Surabaya-Singapore-Port Klang-Penang-Port Klang-Singapore,Feeder,4,40,21,2,806,1086,0.75,3225,4343,INTERNATIONAL,TOP SERVICES
408.0,2022-12-23 00:00:00,2022,12,SIT,CMI,IDJKT-IDSRG-IDSUB-IDMAK-PHBTG-CNSGH-CNXAM-CNSHK-CNNSH-MYBTU-IDJKT,Jakarta-Semarang-Surabaya-Makassar-Batangas-Shanghai-Xiamen-Shekou-Nansha-Bintulu-Jakarta,Direct,4,30,20,1.6,478,719,0.75,1911,2877,INTERNATIONAL,TOP SERVICES
409.0,2022-12-24 00:00:00,2022,12,SIT,CMI2,CNSHK-CNNSH-VNSGN-IDJKT-IDSRG- IDSUB-MYBTU-CNQGS-CNSHK,Shekou-Nansha-Hochiminh-Jakarta-Semarang- Surabaya-Bintulu-Qinzhao-Shekou,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
410.0,2022-12-25 00:00:00,2022,12,SSL,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,4,76,33,2.5,2317,3508,0.5,9266,14032,INTERNATIONAL,TOP SERVICES
411.0,2022-12-26 00:00:00,2022,12,SSL,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
412.0,2022-12-27 00:00:00,2022,12,SSL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
413.0,2022-12-28 00:00:00,2022,12,WHL,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,2,34,28,1.7,493,723,0.5,986,1446,INTERNATIONAL,TOP SERVICES
414.0,2022-12-29 00:00:00,2022,12,WHL,TPI,IDJKT-IDSRG-IDSUB-TWKHH-TWTXG-TWKHH-TWTPE,Jakarta-Semarang-Surabaya-Kaohsiung-Taichung-Kaohsiung-Taipei,Direct,4,31,20,1.7,710,1056,0.5,2840,4224,INTERNATIONAL,TOP SERVICES
415.0,2022-12-30 00:00:00,2022,12,WHL,Ad Hoc WHL,Various route,Various route,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
416.0,2022-12-31 00:00:00,2022,12,XCL,SSX,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
417.0,2022-12-01 00:00:00,2022,12,YML,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,3,63,36,2,828,1228,1.0,2484,3684,INTERNATIONAL,TOP SERVICES
418.0,2022-12-02 00:00:00,2022,12,CMA,CHINA 1,CNSGH-CNNBO-CNSTG-CNSHK-IDJKT-IDSUB-PHMNL South-PHMNL North-CNSGH,Shanghai-Ningbo-Shantou-Shekou-Jakarta-Surabaya-Manila South-Manila North-Shanghai,Direct,5,66,34,2.3,862,1387,0.0,4309,6936,INTERNATIONAL,TOP SERVICES
419.0,2022-12-03 00:00:00,2022,12,CMA,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,2,42,22,2.1,789,1130,0.0,1577,2260,INTERNATIONAL,TOP SERVICES
420.0,2022-12-04 00:00:00,2022,12,CMA,KCS,North South: CNLYG-CNQIN-CNNSH-MYTPP-SGSIN-IDJKT-IDSUB-PHDVO-CNSGH-CNDAL. East-West: CNYTN-CNNSH-CNCWN-HKHKG-PHMNL South-PHMNL North,North South: Lianyungang-Qingdao-Nansha-Port Kelang-Singapore-Jakarta-Surabaya-Davao-Shanghai-Dalian. East-West: Yantian-Nansha-Chiwan-Hongkong-Manila South-Manila North,Direct,5,56,29,2.2,1094,1893,0.4,5472,9467,INTERNATIONAL,TOP SERVICES
421.0,2023-01-01 00:00:00,2023,1,COS,GMI,IDJKT-IDSUB-SGSIN-MYPGU-SGSIN-MYKLA,Jakarta-Surabaya-Singapore-Pasir Gudang-Singapore-Port Kelang West,Feeder,2,29,32,1.3,219,310,0.5,438,620,INTERNATIONAL,TOP SERVICES
422.0,2023-01-02 00:00:00,2023,1,COS,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
423.0,2023-01-03 00:00:00,2023,1,COS,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,4,72,34,2.4,1306,1939,1.0,5222,7755,INTERNATIONAL,TOP SERVICES
424.0,2023-01-04 00:00:00,2023,1,GSL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
425.0,2023-01-05 00:00:00,2023,1,EMC,CIT,CNNBO-CNSGH-HKHKG (Zhujiang)-CNSHK-IDSUB-IDSRG-IDJKT-SGSIN-THLCH-HKHKG-CNNBO,Ningbo-Shanghai-Hong Kong (Zhujiang)-Shekou-Surabaya-Semarang-Jakarta-Singapore-Laemchabang-Hong Kong-Ningbo,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
426.0,2023-01-06 00:00:00,2023,1,EMC,JPI-A,JPYOK-JPTYO-JPSMZ-JPNGO-JPUKB-TWTPE-TWKHH-PHMNL South-IDSUB-IDJKT-MYTPP-MYBTU-TWKHH,Yokohama-Tokyo-Shimizu-Nagoya-Kobe-Taipei-Kaohsiung-Manila South-Surabaya-Jakarta-Tanjung Pelepas-Bintulu-Kaohsiung,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
427.0,2023-01-07 00:00:00,2023,1,EMC,JPI-B,CNSHK-HKHKG-IDJKT-IDSRG-IDSUB-PHMNL South-TWKHH-TWTPE-JPYOK,Shekou-Hong Kong-Jakarta-Semarang-Surabaya-Manila South-Kaohsiung-Taipei-Yokohama,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
428.0,2023-01-08 00:00:00,2023,1,EMC,TMI,IDSUB-IDSRG-MYTPP-THLCH,Surabaya-Semarang-Tanjung Pelepas-Laemchabang,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
429.0,2023-01-09 00:00:00,2023,1,EMC,VMI,VNHPH-VNSGN-MYKLA West Port-MYTPP-IDJKT-IDSRG-IDSUB,Haipong-Ho Chi Minh City-Port Klang West Port-Tanjung Pelepas-Jakarta-Semarang-Surabaya,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
430.0,2023-01-10 00:00:00,2023,1,KMT,CKI,KRPUS-KRKWA-CNSGH-CNNBO-HKHKG-IDJKT-IDSUB-VNSGN VNCLI-CNNBO-CNSGH-KRPUS,Pusan-Kwangyang-Shanghai-Ningbo-Hongkong-Jakarta-Surabaya-Hochiminh Cat Lai-Ningbo-Shanghai-Pusan,Direct,2,47,32,1.8,452,649,0.0,904,1298,INTERNATIONAL,TOP SERVICES
431.0,2023-01-11 00:00:00,2023,1,KAL,Ad Hoc KRL,Various route,Various route,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
432.0,2023-01-12 00:00:00,2023,1,MEL,Ad Hoc MKP,Various route,Various route,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
433.0,2023-01-13 00:00:00,2023,1,KSL,KPG,IDJKT-IDSUB-MYKLA West-INNSA-AEJEA-LKCMB-SADMM-PKKHI-INMUN,Jakarta-Surabaya-Port Klang West-Nhava Sheva-Jebel Ali-Colomba-Dammam-Karachi-Mundra,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
434.0,2023-01-14 00:00:00,2023,1,MSC,NEW JAVA F,SGSIN-MYTPP-IDJKT-IDSUB-SGSIN,Singapore-Tanjung Pelepas-Jakarta-Surabaya-Singapore,Feeder,5,49,30,2,1028,1505,0.0,5141,7524,INTERNATIONAL,TOP SERVICES
435.0,2023-01-15 00:00:00,2023,1,MSC,NEW JAVA T,SGSIN-MYTPP-IDSRG-IDSUB,Singapore-Tanjung Pelepas-Semarang-Surabaya,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
436.0,2023-01-16 00:00:00,2023,1,MSC,DOLPHIN,CNSGH-CNNBO-CNXAM-MYTPP-SGSIN-IDJKT-IDSUB-MYTPP-SGSIN-THLCH-VNVUT-CNSGH,Shanghai-Ningbo-Xiamen-Tanjung Pelepas-Singapore-Jakarta-Surabaya-Tanjung Pelepas-Singapore-Laem Chabang-Vung Tau-Shanghai,Direct,4,54,29,2.1,625,880,0.25,2498,3518,INTERNATIONAL,TOP SERVICES
437.0,2023-01-17 00:00:00,2023,1,MSK,IA-8,CNSGH-CNTXG-CNQIN-TWKEL-SGSIN-MYTPP-IDJKT-IDSUB-PHDVO-CNSGH,Shanghai-Xingang-Qingdao-Keelung-Singapore-Tanjung Pelepas-Jakarta-Surabaya-Davao-Shanghai,Direct,3,74,29,2.7,1897,3045,0.0,5691,9135,INTERNATIONAL,TOP SERVICES
438.0,2023-01-18 00:00:00,2023,1,ONE,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,1,40,21,2.1,640,908,0.0,640,908,INTERNATIONAL,TOP SERVICES
439.0,2023-01-19 00:00:00,2023,1,ONE,KCI,IDJKT-IDSUB-CNSHK-CNXAM-KRPUS-CNQIN-CNSGH-CNNBO-IDJKT,Jakarta-Surabaya-Shekou-Xiamen-Pusan-Qingdao-Shanghai-Ningbo-Jakarta,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
440.0,2023-01-20 00:00:00,2023,1,OOL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,1,71,35,2.5,688,973,1.0,688,973,INTERNATIONAL,TOP SERVICES
441.0,2023-01-21 00:00:00,2023,1,PIL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,5,52,30,1.9,777,1150,1.0,3885,5749,INTERNATIONAL,TOP SERVICES
442.0,2023-01-22 00:00:00,2023,1,PIL,SUS,0,0,0,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
443.0,2023-01-23 00:00:00,2023,1,RCL,RMI3,SGSIN-IDSUB-SGSIN-MYKLA-MYNTL-MYKLA-SGSIN,Singapore-Surabaya-Singapore-Port Klang-Penang-Port Klang-Singapore,Feeder,4,42,25,2,671,971,0.75,2685,3883,INTERNATIONAL,TOP SERVICES
444.0,2023-01-24 00:00:00,2023,1,SIT,CMI,IDJKT-IDSRG-IDSUB-IDMAK-PHBTG-CNSGH-CNXAM-CNSHK-CNNSH-MYBTU-IDJKT,Jakarta-Semarang-Surabaya-Makassar-Batangas-Shanghai-Xiamen-Shekou-Nansha-Bintulu-Jakarta,Direct,5,36,26,1.6,384,545,0.6,1918,2727,INTERNATIONAL,TOP SERVICES
445.0,2023-01-25 00:00:00,2023,1,SIT,CMI2,CNSHK-CNNSH-VNSGN-IDJKT-IDSRG- IDSUB-MYBTU-CNQGS-CNSHK,Shekou-Nansha-Hochiminh-Jakarta-Semarang- Surabaya-Bintulu-Qinzhao-Shekou,Direct,3,19,23,1.4,81,134,0.33,243,403,INTERNATIONAL,TOP SERVICES
446.0,2023-01-26 00:00:00,2023,1,SIT,KCI,IDJKT-IDSUB-CNSHK-CNXAM-KRPUS-CNQIN-CNSGH-CNNBO-IDJKT,Jakarta-Surabaya-Shekou-Xiamen-Pusan-Qingdao-Shanghai-Ningbo-Jakarta,,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
447.0,2023-01-27 00:00:00,2023,1,SSL,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,5,82,37,2.4,1983,2891,0.6,9916,14456,INTERNATIONAL,TOP SERVICES
448.0,2023-01-28 00:00:00,2023,1,SSL,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
449.0,2023-01-29 00:00:00,2023,1,SSL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
450.0,2023-01-30 00:00:00,2023,1,WHL,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,1,43,31,1.6,613,776,0.0,613,776,INTERNATIONAL,TOP SERVICES
451.0,2023-01-31 00:00:00,2023,1,WHL,TPI,IDJKT-IDSRG-IDSUB-TWKHH-TWTXG-TWKHH-TWTPE,Jakarta-Semarang-Surabaya-Kaohsiung-Taichung-Kaohsiung-Taipei,Direct,5,38,22,2,819,1273,0.8,4096,6365,INTERNATIONAL,TOP SERVICES
452.0,2023-01-01 00:00:00,2023,1,WHL,Ad Hoc WHL,Various route,Various route,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
453.0,2023-01-02 00:00:00,2023,1,WHL,C18,IDSUB-SGSIN-MYKLA- INMUN-INNSA,Surabaya-Singapore-Port Klang- Mundra-Nhava Sheva,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
454.0,2023-01-03 00:00:00,2023,1,XCL,SSX,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
455.0,2023-01-04 00:00:00,2023,1,YML,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,1,38,25,1.8,708,1013,1.0,708,1013,INTERNATIONAL,TOP SERVICES
456.0,2023-01-05 00:00:00,2023,1,CMA,CHINA 1,CNSGH-CNNBO-CNSTG-CNSHK-IDJKT-IDSUB-PHMNL South-PHMNL North-CNSGH,Shanghai-Ningbo-Shantou-Shekou-Jakarta-Surabaya-Manila South-Manila North-Shanghai,Direct,5,46,30,2,527,820,0.0,2634,4100,INTERNATIONAL,TOP SERVICES
457.0,2023-01-06 00:00:00,2023,1,CMA,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,2,33,30,1.9,592,831,0.0,1184,1661,INTERNATIONAL,TOP SERVICES
458.0,2023-01-07 00:00:00,2023,1,CMA,KCS,North South: CNLYG-CNQIN-CNNSH-MYTPP-SGSIN-IDJKT-IDSUB-PHDVO-CNSGH-CNDAL. East-West: CNYTN-CNNSH-CNCWN-HKHKG-PHMNL South-PHMNL North,North South: Lianyungang-Qingdao-Nansha-Port Kelang-Singapore-Jakarta-Surabaya-Davao-Shanghai-Dalian. East-West: Yantian-Nansha-Chiwan-Hongkong-Manila South-Manila North,Direct,5,66,29,2.6,962,1459,0.0,4811,7293,INTERNATIONAL,TOP SERVICES
459.0,2023-01-08 00:00:00,2023,1,CMA,JSS,SGSIN-IDSRG-IDSUB-SGSIN,Singapore-Semarang-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
460.0,2023-01-09 00:00:00,2023,1,CMA,Ad Hoc CMA,SGSIN-IDSRG-IDSUB-SGSIN,Singapore-Semarang-Surabaya-Singapore,Ad Hoc,2,32,22,1.7,688,1062,1.0,1375,2124,INTERNATIONAL,TOP SERVICES
461.0,2023-01-10 00:00:00,2023,1,ANL,APR,MYKLA-SGSIN-IDJKT-IDSUB-PGLAE-PGKIM-PGMTK- AUTSV-MYKLA,Port Klang-Singapore-Jakarta-Surabaya-Lae-Kimbe-Motukea Island- Townsville-Port Klang,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
462.0,2023-01-11 00:00:00,2023,1,ANL,PAX,SGSIN-IDSUB-TLDIL-AUDRW-SGSIN,Singapore-Surabaya-Dili-Darwin-Singapore,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
463.0,2023-01-12 00:00:00,2023,1,BEN,ETS/SDD,SGSIN-IDSUB-TLDIL,Singapore-Surabaya-Dili,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
464.0,2023-01-13 00:00:00,2023,1,LMA,ETS/SDD,SGSIN-IDSUB-TLDIL,Singapore-Surabaya-Dili,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
465.0,2023-01-14 00:00:00,2023,1,MSC,Seahorse,CNSGH-CNNBO-THLCH-MYKLA-SGSIN-IDSUB-IDJKT-MYTPP-CNQZH-HKHKG-CNSGH,Shanghai-Ningbo-Laem Chabang-Port Klang-Singapore-Surabaya-Jakarta-Tanjung Pelepas-Qinzhou-Hongkong-Shanghai,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
466.0,2023-01-15 00:00:00,2023,1,TSL,KCI,IDJKT-IDSUB-CNSHK-CNXAM-KRPUS-CNQIN-CNSGH-CNNBO-IDJKT,Jakarta-Surabaya-Shekou-Xiamen-Pusan-Qingdao-Shanghai-Ningbo-Jakarta,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
467.0,2023-01-16 00:00:00,2023,1,COS,JSS,SGSIN-IDSRG-IDSUB-SGSIN,Singapore-Semarang-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
468.0,2023-01-17 00:00:00,2023,1,NSS,KCI,IDJKT-IDSUB-CNSHK-CNXAM-KRPUS-CNQIN-CNSGH-CNNBO-IDJKT,Jakarta-Surabaya-Shekou-Xiamen-Pusan-Qingdao-Shanghai-Ningbo-Jakarta,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
469.0,2023-01-18 00:00:00,2023,1,MPN,MPN AD HOC,,,,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
470.0,2023-02-01 00:00:00,2023,2,COS,GMI,IDJKT-IDSUB-SGSIN-MYPGU-SGSIN-MYKLA,Jakarta-Surabaya-Singapore-Pasir Gudang-Singapore-Port Kelang West,Feeder,3,32,24,1.6,342,498,0.0,1026,1494,INTERNATIONAL,TOP SERVICES
471.0,2023-02-02 00:00:00,2023,2,COS,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
472.0,2023-02-03 00:00:00,2023,2,COS,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,4,67,34,2.3,1483,2232,1.0,5930,8928,INTERNATIONAL,TOP SERVICES
473.0,2023-02-04 00:00:00,2023,2,GSL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,1,60,39,1.9,878,1230,1.0,878,1230,INTERNATIONAL,TOP SERVICES
474.0,2023-02-05 00:00:00,2023,2,EMC,CIT,CNNBO-CNSGH-HKHKG (Zhujiang)-CNSHK-IDSUB-IDSRG-IDJKT-SGSIN-THLCH-HKHKG-CNNBO,Ningbo-Shanghai-Hong Kong (Zhujiang)-Shekou-Surabaya-Semarang-Jakarta-Singapore-Laemchabang-Hong Kong-Ningbo,Direct,3,41,27,1.9,364,503,0.0,1093,1509,INTERNATIONAL,TOP SERVICES
475.0,2023-02-06 00:00:00,2023,2,EMC,JPI-A,JPYOK-JPTYO-JPSMZ-JPNGO-JPUKB-TWTPE-TWKHH-PHMNL South-IDSUB-IDJKT-MYTPP-MYBTU-TWKHH,Yokohama-Tokyo-Shimizu-Nagoya-Kobe-Taipei-Kaohsiung-Manila South-Surabaya-Jakarta-Tanjung Pelepas-Bintulu-Kaohsiung,Direct,4,70,41,2,786,1111,1.0,3142,4442,INTERNATIONAL,TOP SERVICES
476.0,2023-02-07 00:00:00,2023,2,EMC,JPI-B,CNSHK-HKHKG-IDJKT-IDSRG-IDSUB-PHMNL South-TWKHH-TWTPE-JPYOK,Shekou-Hong Kong-Jakarta-Semarang-Surabaya-Manila South-Kaohsiung-Taipei-Yokohama,Direct,3,40,23,2.1,526,852,0.0,1578,2556,INTERNATIONAL,TOP SERVICES
477.0,2023-02-08 00:00:00,2023,2,EMC,TMI,IDSUB-IDSRG-MYTPP-THLCH,Surabaya-Semarang-Tanjung Pelepas-Laemchabang,Feeder,2,36,24,1.6,591,807,1.0,1182,1613,INTERNATIONAL,TOP SERVICES
478.0,2023-02-09 00:00:00,2023,2,EMC,VMI,VNHPH-VNSGN-MYKLA West Port-MYTPP-IDJKT-IDSRG-IDSUB,Haipong-Ho Chi Minh City-Port Klang West Port-Tanjung Pelepas-Jakarta-Semarang-Surabaya,Direct,2,44,25,2,1368,1964,0.0,1368,1964,INTERNATIONAL,TOP SERVICES
479.0,2023-02-10 00:00:00,2023,2,KMT,CKI,KRPUS-KRKWA-CNSGH-CNNBO-HKHKG-IDJKT-IDSUB-VNSGN VNCLI-CNNBO-CNSGH-KRPUS,Pusan-Kwangyang-Shanghai-Ningbo-Hongkong-Jakarta-Surabaya-Hochiminh Cat Lai-Ningbo-Shanghai-Pusan,Direct,3,36,24,1.8,591,801,0.33,1772,2404,INTERNATIONAL,TOP SERVICES
480.0,2023-02-11 00:00:00,2023,2,KAL,Ad Hoc KRL,Various route,Various route,Ad Hoc,1,19,18,1.2,184,217,1.0,184,217,INTERNATIONAL,TOP SERVICES
481.0,2023-02-12 00:00:00,2023,2,MEL,Ad Hoc MKP,Various route,Various route,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
482.0,2023-02-13 00:00:00,2023,2,KSL,KPG,IDJKT-IDSUB-MYKLA West-INNSA-AEJEA-LKCMB-SADMM-PKKHI-INMUN,Jakarta-Surabaya-Port Klang West-Nhava Sheva-Jebel Ali-Colomba-Dammam-Karachi-Mundra,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
483.0,2023-02-14 00:00:00,2023,2,MSC,NEW JAVA F,SGSIN-MYTPP-IDJKT-IDSUB-SGSIN,Singapore-Tanjung Pelepas-Jakarta-Surabaya-Singapore,Feeder,4,55,31,2.1,1061,1482,0.25,4243,5926,INTERNATIONAL,TOP SERVICES
484.0,2023-02-15 00:00:00,2023,2,MSC,NEW JAVA T,SGSIN-MYTPP-IDSRG-IDSUB,Singapore-Tanjung Pelepas-Semarang-Surabaya,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
